Date,Location,Temperature (°C),Humidity (%),Wind Speed (km/h),Precipitation (mm),Weather Condition
2023-06-30,Miami,7.8,30,14.7,17.9,Cloudy
2023-07-01,New York,17.1,59,9.5,10.4,Sunny
2023-07-01,Los Angeles,-1.6,94,12.1,18.1,Sunny
2023-07-01,Chicago,0.3,50,6.0,0.1,Sunny
2023-07-01,Houston,16.3,56,1.9,8.9,Cloudy
2023-07-01,Miami,-1.8,85,13.1,17.8,Snowy
2023-07-02,New York,10.5,76,3.4,10.9,Rainy
2023-07-02,Los Angeles,-9.4,90,1.7,7.8,Cloudy
2023-07-02,Chicago,7.3,59,14.7,6.3,Rainy
2023-07-02,Houston,-1.4,87,17.7,18.9,Windy
2023-07-02,Miami,17.5,76,2.7,4.3,Cloudy
2023-07-03,New York,-1.9,87,19.6,8.7,Cloudy
2023-07-03,Los Angeles,11.2,77,13.1,3.2,Rainy
2023-07-03,Chicago,24.8,58,1.8,0.2,Snowy
2023-07-03,Houston,-9.2,94,9.0,3.1,Cloudy
2023-07-03,Miami,11.6,83,14.7,3.7,Windy
2023-07-04,New York,10.6,80,3.1,11.2,Rainy
2023-07-04,Los Angeles,-4.8,86,13.3,18.4,Snowy
2023-07-04,Chicago,10.4,62,8.7,11.0,Rainy
2023-07-04,Houston,30.1,36,13.3,18.3,Windy
2023-07-04,Miami,31.6,43,11.4,11.6,Cloudy
2023-07-05,New York,-8.9,70,15.4,19.1,Windy
2023-07-05,Los Angeles,21.3,34,5.6,15.7,Windy
2023-07-05,Chicago,11.0,53,10.9,18.8,Windy
2023-07-05,Houston,11.2,74,14.8,7.7,Snowy
2023-07-05,Miami,-9.3,77,16.1,2.0,Rainy
2023-07-06,New York,27.9,91,17.4,7.6,Rainy
2023-07-06,Los Angeles,19.0,81,7.9,16.7,Snowy
2023-07-06,Chicago,3.2,69,14.1,5.1,Windy
2023-07-06,Houston,-2.9,56,11.3,13.3,Rainy
2023-07-06,Miami,19.5,81,6.6,13.1,Cloudy
2023-07-07,New York,24.0,93,10.3,1.5,Cloudy
2023-07-07,Los Angeles,-4.6,60,5.5,0.0,Sunny
2023-07-07,Chicago,2.4,53,18.0,7.9,Windy
2023-07-07,Houston,18.2,77,4.7,14.0,Sunny
2023-07-07,Miami,3.1,82,19.4,9.4,Rainy
2023-07-08,New York,31.6,71,2.6,2.5,Snowy
2023-07-08,Los Angeles,17.2,93,19.0,12.3,Stormy
2023-07-08,Chicago,6.9,72,9.1,9.9,Snowy
2023-07-08,Houston,17.0,99,1.7,16.2,Snowy
2023-07-08,Miami,21.4,81,10.2,16.9,Snowy
2023-07-09,New York,10.4,71,9.5,9.9,Snowy
2023-07-09,Los Angeles,20.8,54,3.1,17.5,Sunny
2023-07-09,Chicago,17.6,82,18.4,13.3,Cloudy
2023-07-09,Houston,34.6,31,7.4,6.0,Stormy
2023-07-09,Miami,21.2,58,17.7,0.9,Sunny
2023-07-10,New York,14.7,93,16.1,10.3,Rainy
2023-07-10,Los Angeles,1.9,62,14.0,6.7,Stormy
2023-07-10,Chicago,7.3,73,7.7,7.1,Cloudy
2023-07-10,Houston,14.8,79,15.4,10.6,Sunny
2023-07-10,Miami,2.0,34,15.0,11.2,Windy
2023-07-11,New York,17.2,93,17.4,15.6,Rainy
2023-07-11,Los Angeles,3.6,47,0.1,6.6,Cloudy
2023-07-11,Chicago,0.7,60,0.7,7.0,Windy
2023-07-11,Houston,7.5,94,18.8,1.5,Snowy
2023-07-11,Miami,-4.1,97,16.0,18.4,Rainy
2023-07-12,New York,3.2,82,9.9,17.5,Windy
2023-07-12,Los Angeles,19.0,92,3.1,15.9,Cloudy
2023-07-12,Chicago,12.9,74,0.9,13.3,Sunny
2023-07-12,Houston,11.1,99,2.7,1.9,Snowy
2023-07-12,Miami,21.3,42,19.2,12.5,Cloudy
2023-07-13,New York,13.0,86,14.0,17.4,Sunny
2023-07-13,Los Angeles,-7.3,77,5.9,0.5,Sunny
2023-07-13,Chicago,24.4,51,14.9,1.8,Cloudy
2023-07-13,Houston,29.4,39,2.5,18.3,Windy
2023-07-13,Miami,0.8,55,6.3,15.1,Cloudy
2023-07-14,New York,27.9,85,0.8,1.3,Rainy
2023-07-14,Los Angeles,17.3,51,7.9,4.1,Snowy
2023-07-14,Chicago,-8.1,44,12.4,2.2,Sunny
2023-07-14,Houston,32.5,58,11.0,18.8,Snowy
2023-07-14,Miami,-6.7,92,3.8,8.9,Sunny
2023-07-15,New York,20.6,76,10.8,5.3,Sunny
2023-07-15,Los Angeles,15.6,88,0.5,17.4,Stormy
2023-07-15,Chicago,20.9,75,9.3,8.4,Sunny
2023-07-15,Houston,33.5,100,12.4,16.8,Cloudy
2023-07-15,Miami,7.7,56,2.8,16.5,Windy
2023-07-16,New York,-1.9,76,11.6,5.5,Rainy
2023-07-16,Los Angeles,33.8,85,5.4,4.1,Snowy
2023-07-16,Chicago,28.1,48,19.3,13.2,Cloudy
2023-07-16,Houston,4.8,76,10.2,17.0,Windy
2023-07-16,Miami,25.9,45,7.3,15.7,Windy
2023-07-17,New York,16.1,37,5.9,16.5,Stormy
2023-07-17,Los Angeles,1.7,87,8.4,3.5,Windy
2023-07-17,Chicago,20.8,93,18.4,0.4,Snowy
2023-07-17,Houston,-0.2,62,8.3,15.3,Rainy
2023-07-17,Miami,14.5,66,15.8,10.5,Sunny
2023-07-18,New York,32.7,33,4.0,14.4,Rainy
2023-07-18,Los Angeles,0.3,89,3.7,0.9,Cloudy
2023-07-18,Chicago,1.7,56,3.7,10.3,Sunny
2023-07-18,Houston,32.7,44,17.8,8.7,Stormy
2023-07-18,Miami,-5.9,61,19.5,17.4,Cloudy
2023-07-19,New York,0.1,36,10.3,20.0,Snowy
2023-07-19,Los Angeles,18.6,40,3.2,14.0,Rainy
2023-07-19,Chicago,6.2,46,12.1,19.0,Snowy
2023-07-19,Houston,7.8,71,1.1,5.9,Sunny
2023-07-19,Miami,8.6,53,11.8,19.5,Stormy
2023-07-20,New York,31.3,48,17.0,2.6,Stormy
2023-07-20,Los Angeles,20.1,89,8.4,6.3,Windy
2023-07-20,Chicago,24.1,98,6.1,18.5,Snowy
2023-07-20,Houston,-0.6,79,5.6,11.9,Windy
2023-07-20,Miami,-4.1,94,14.8,6.3,Windy
2023-07-21,New York,9.4,38,6.6,16.5,Stormy
2023-07-21,Los Angeles,11.9,50,19.9,4.7,Rainy
2023-07-21,Chicago,4.3,61,2.0,7.9,Cloudy
2023-07-21,Houston,-5.6,59,4.5,7.2,Stormy
2023-07-21,Miami,33.2,33,4.2,8.5,Cloudy
2023-07-22,New York,34.5,37,12.6,5.7,Snowy
2023-07-22,Los Angeles,-1.6,30,17.2,9.8,Sunny
2023-07-22,Chicago,23.0,56,0.1,2.4,Rainy
2023-07-22,Houston,29.0,33,19.3,8.7,Windy
2023-07-22,Miami,5.3,41,5.4,10.5,Stormy
2023-07-23,New York,23.6,49,8.3,18.5,Windy
2023-07-23,Los Angeles,34.9,56,12.7,12.0,Rainy
2023-07-23,Chicago,13.9,53,19.7,5.5,Rainy
2023-07-23,Houston,13.9,47,18.8,6.3,Snowy
2023-07-23,Miami,14.7,30,11.9,13.2,Stormy
2023-07-24,New York,20.6,95,16.1,7.9,Snowy
2023-07-24,Los Angeles,-3.6,82,19.8,5.7,Rainy
2023-07-24,Chicago,10.8,31,6.7,1.7,Windy
2023-07-24,Houston,6.5,99,2.2,12.5,Sunny
2023-07-24,Miami,11.6,82,5.4,10.2,Rainy
2023-07-25,New York,14.6,56,10.8,14.2,Cloudy
2023-07-25,Los Angeles,26.5,88,19.6,2.0,Stormy
2023-07-25,Chicago,30.4,75,14.1,5.8,Rainy
2023-07-25,Houston,16.3,56,16.0,6.3,Stormy
2023-07-25,Miami,23.0,42,3.1,12.8,Snowy
2023-07-26,New York,24.7,59,18.3,6.7,Snowy
2023-07-26,Los Angeles,1.1,41,19.2,14.9,Cloudy
2023-07-26,Chicago,27.6,83,16.6,10.0,Sunny
2023-07-26,Houston,7.5,70,10.7,3.2,Stormy
2023-07-26,Miami,26.1,49,4.5,5.0,Windy
2023-07-27,New York,28.7,48,15.3,4.8,Snowy
2023-07-27,Los Angeles,-4.7,50,9.7,7.9,Windy
2023-07-27,Chicago,29.4,88,9.7,1.1,Cloudy
2023-07-27,Houston,11.4,60,10.0,10.9,Stormy
2023-07-27,Miami,27.6,56,7.7,13.5,Rainy
2023-07-28,New York,-8.9,73,11.7,4.4,Cloudy
2023-07-28,Los Angeles,3.3,97,13.8,14.5,Rainy
2023-07-28,Chicago,24.8,60,1.4,14.4,Windy
2023-07-28,Houston,3.4,77,9.3,18.6,Stormy
2023-07-28,Miami,6.9,95,2.7,15.8,Rainy
2023-07-29,New York,11.7,80,3.9,19.5,Snowy
2023-07-29,Los Angeles,22.7,67,0.9,11.8,Snowy
2023-07-29,Chicago,27.6,34,0.1,1.5,Rainy
2023-07-29,Houston,26.9,76,8.7,2.9,Stormy
2023-07-29,Miami,-1.7,68,13.9,4.0,Snowy
2023-07-30,New York,12.3,35,2.7,5.2,Rainy
2023-07-30,Los Angeles,15.8,65,17.8,6.5,Windy
2023-07-30,Chicago,17.2,89,2.1,12.4,Windy
2023-07-30,Houston,34.2,93,12.3,19.9,Snowy
2023-07-30,Miami,18.9,73,2.6,18.4,Cloudy
2023-07-31,New York,26.9,34,9.8,12.6,Sunny
2023-07-31,Los Angeles,27.0,82,6.9,0.0,Rainy
2023-07-31,Chicago,12.3,91,4.6,15.7,Stormy
2023-07-31,Houston,10.7,67,13.5,0.2,Cloudy
2023-07-31,Miami,-1.5,74,14.7,12.7,Sunny
2023-08-01,New York,-8.9,100,0.9,8.6,Rainy
2023-08-01,Los Angeles,6.5,34,10.9,16.9,Snowy
2023-08-01,Chicago,17.2,43,15.7,4.7,Cloudy
2023-08-01,Houston,25.0,81,11.9,18.1,Windy
2023-08-01,Miami,30.5,75,10.8,16.0,Cloudy
2023-08-02,New York,26.5,49,3.8,19.1,Stormy
2023-08-02,Los Angeles,6.0,97,2.8,10.5,Rainy
2023-08-02,Chicago,10.9,85,0.8,6.6,Windy
2023-08-02,Houston,1.4,59,4.2,9.0,Cloudy
2023-08-02,Miami,34.9,47,10.1,9.8,Snowy
2023-08-03,New York,7.0,92,5.6,7.2,Snowy
2023-08-03,Los Angeles,29.5,73,16.9,13.9,Stormy
2023-08-03,Chicago,3.8,48,12.0,2.4,Sunny
2023-08-03,Houston,-4.0,56,1.1,16.2,Sunny
2023-08-03,Miami,9.6,85,5.3,18.6,Rainy
2023-08-04,New York,4.9,47,10.7,13.6,Rainy
2023-08-04,Los Angeles,-2.2,92,7.2,1.0,Cloudy
2023-08-04,Chicago,11.2,90,13.8,14.4,Sunny
2023-08-04,Houston,21.7,64,1.8,12.1,Sunny
2023-08-04,Miami,17.3,51,9.2,14.9,Windy
2023-08-05,New York,16.7,33,16.5,13.6,Rainy
2023-08-05,Los Angeles,4.0,70,7.9,9.5,Sunny
2023-08-05,Chicago,9.8,77,14.5,6.4,Stormy
2023-08-05,Houston,-7.2,71,12.7,10.9,Windy
2023-08-05,Miami,-3.3,69,14.7,18.1,Windy
2023-08-06,New York,8.0,72,2.0,7.4,Windy
2023-08-06,Los Angeles,28.6,80,16.6,1.3,Snowy
2023-08-06,Chicago,32.9,37,14.6,8.3,Cloudy
2023-08-06,Houston,25.6,53,1.3,14.4,Cloudy
2023-08-06,Miami,15.7,34,8.3,10.6,Windy
2023-08-07,New York,20.6,50,6.7,8.2,Cloudy
2023-08-07,Los Angeles,11.5,61,10.6,7.7,Sunny
2023-08-07,Chicago,30.1,61,1.9,4.8,Stormy
2023-08-07,Houston,0.1,90,16.0,2.5,Rainy
2023-08-07,Miami,8.0,43,9.6,13.7,Windy
2023-08-08,New York,8.1,87,13.4,11.2,Stormy
2023-08-08,Los Angeles,-9.8,93,6.9,12.8,Sunny
2023-08-08,Chicago,20.6,62,16.9,11.5,Sunny
2023-08-08,Houston,18.2,71,14.7,17.2,Stormy
2023-08-08,Miami,23.6,44,2.8,1.3,Snowy
2023-08-09,New York,-8.1,77,4.2,10.2,Cloudy
2023-08-09,Los Angeles,-2.4,90,1.6,1.6,Sunny
2023-08-09,Chicago,16.5,72,0.7,7.1,Rainy
2023-08-09,Houston,19.5,47,19.1,9.4,Stormy
2023-08-09,Miami,11.7,79,17.9,9.6,Stormy
2023-08-10,New York,-1.6,43,15.4,7.0,Cloudy
2023-08-10,Los Angeles,9.4,68,11.5,1.7,Rainy
2023-08-10,Chicago,-1.5,66,13.6,10.8,Stormy
2023-08-10,Houston,0.2,86,13.7,0.7,Rainy
2023-08-10,Miami,21.9,41,3.8,7.6,Sunny
2023-08-11,New York,-8.5,97,6.6,17.0,Stormy
2023-08-11,Los Angeles,8.4,75,17.6,10.0,Cloudy
2023-08-11,Chicago,32.9,64,1.7,13.0,Stormy
2023-08-11,Houston,3.7,61,8.3,18.9,Snowy
2023-08-11,Miami,16.8,70,15.9,8.3,Sunny
2023-08-12,New York,1.3,71,4.6,10.4,Stormy
2023-08-12,Los Angeles,-8.0,50,13.2,8.9,Rainy
2023-08-12,Chicago,0.9,46,15.7,18.1,Sunny
2023-08-12,Houston,21.1,91,19.5,18.8,Rainy
2023-08-12,Miami,33.2,68,1.7,7.7,Rainy
2023-08-13,New York,30.7,98,11.3,9.5,Rainy
2023-08-13,Los Angeles,30.1,64,8.2,15.5,Windy
2023-08-13,Chicago,18.6,72,13.7,19.3,Sunny
2023-08-13,Houston,7.4,92,14.3,10.4,Sunny
2023-08-13,Miami,18.2,54,2.1,1.8,Rainy
2023-08-14,New York,-7.9,56,11.5,8.4,Stormy
2023-08-14,Los Angeles,33.9,33,3.6,17.2,Snowy
2023-08-14,Chicago,13.9,40,3.2,7.8,Snowy
2023-08-14,Houston,6.9,89,18.9,1.1,Windy
2023-08-14,Miami,-4.7,66,7.5,3.7,Windy
2023-08-15,New York,25.6,55,6.6,10.0,Snowy
2023-08-15,Los Angeles,-5.9,49,2.4,13.0,Stormy
2023-08-15,Chicago,6.6,100,5.5,15.4,Cloudy
2023-08-15,Houston,16.4,79,15.3,5.3,Sunny
2023-08-15,Miami,14.9,82,2.8,13.8,Stormy
2023-08-16,New York,1.0,84,8.3,12.5,Sunny
2023-08-16,Los Angeles,-7.1,30,18.6,13.2,Windy
2023-08-16,Chicago,19.2,56,2.0,9.4,Snowy
2023-08-16,Houston,29.6,89,9.0,0.9,Windy
2023-08-16,Miami,28.0,88,9.2,12.9,Windy
2023-08-17,New York,7.6,90,13.8,7.0,Sunny
2023-08-17,Los Angeles,28.2,34,15.0,8.8,Sunny
2023-08-17,Chicago,29.0,96,18.6,19.3,Snowy
2023-08-17,Houston,33.8,55,1.7,9.4,Rainy
2023-08-17,Miami,31.9,36,11.6,6.9,Rainy
2023-08-18,New York,-5.4,96,11.8,6.9,Snowy
2023-08-18,Los Angeles,-7.6,63,16.3,8.0,Rainy
2023-08-18,Chicago,-0.5,70,5.1,11.3,Stormy
2023-08-18,Houston,31.4,58,14.2,11.6,Windy
2023-08-18,Miami,19.4,55,18.9,10.8,Stormy
2023-08-19,New York,13.0,93,18.1,7.9,Rainy
2023-08-19,Los Angeles,4.9,99,1.0,18.0,Rainy
2023-08-19,Chicago,34.3,90,17.1,3.0,Sunny
2023-08-19,Houston,25.7,87,14.7,16.5,Rainy
2023-08-19,Miami,8.8,56,11.8,18.9,Cloudy
2023-08-20,New York,8.6,42,8.9,3.2,Stormy
2023-08-20,Los Angeles,3.6,63,7.0,10.9,Cloudy
2023-08-20,Chicago,8.1,82,4.5,13.1,Rainy
2023-08-20,Houston,-5.3,85,17.1,13.7,Windy
2023-08-20,Miami,8.6,69,14.0,6.2,Snowy
2023-08-21,New York,19.4,84,17.5,1.3,Snowy
2023-08-21,Los Angeles,10.8,54,14.3,8.4,Sunny
2023-08-21,Chicago,19.1,74,12.7,1.4,Cloudy
2023-08-21,Houston,14.2,61,12.4,10.1,Windy
2023-08-21,Miami,32.6,42,11.3,19.9,Cloudy
2023-08-22,New York,24.3,80,14.8,13.4,Stormy
2023-08-22,Los Angeles,-7.5,84,0.4,10.3,Sunny
2023-08-22,Chicago,0.8,37,16.8,17.1,Cloudy
2023-08-22,Houston,24.8,82,2.3,16.4,Sunny
2023-08-22,Miami,21.7,80,9.5,5.7,Cloudy
2023-08-23,New York,22.0,77,11.9,17.4,Stormy
2023-08-23,Los Angeles,6.3,83,17.7,11.2,Cloudy
2023-08-23,Chicago,2.4,97,11.2,8.7,Windy
2023-08-23,Houston,-6.5,30,12.3,7.9,Windy
2023-08-23,Miami,0.8,50,0.6,6.8,Snowy
2023-08-24,New York,13.2,91,18.4,10.7,Sunny
2023-08-24,Los Angeles,8.1,75,5.0,3.2,Rainy
2023-08-24,Chicago,-1.3,99,19.1,8.4,Stormy
2023-08-24,Houston,25.8,47,10.2,7.5,Cloudy
2023-08-24,Miami,33.6,99,5.4,4.5,Cloudy
2023-08-25,New York,0.1,99,19.8,19.0,Cloudy
2023-08-25,Los Angeles,-1.0,73,17.7,10.2,Windy
2023-08-25,Chicago,27.9,80,8.1,15.5,Snowy
2023-08-25,Houston,31.1,66,3.3,15.6,Windy
2023-08-25,Miami,26.6,50,15.9,18.8,Snowy
2023-08-26,New York,0.8,76,13.8,1.0,Rainy
2023-08-26,Los Angeles,30.5,80,5.0,6.1,Rainy
2023-08-26,Chicago,29.2,69,13.4,17.0,Cloudy
2023-08-26,Houston,8.6,44,1.8,18.8,Sunny
2023-08-26,Miami,31.1,76,14.8,12.1,Sunny
2023-08-27,New York,12.5,67,14.5,3.1,Rainy
2023-08-27,Los Angeles,23.8,30,16.9,17.6,Sunny
2023-08-27,Chicago,-1.0,89,18.3,6.0,Sunny
2023-08-27,Houston,13.9,37,19.0,10.9,Windy
2023-08-27,Miami,19.5,67,17.7,13.1,Windy
2023-08-28,New York,24.3,68,14.6,1.1,Stormy
2023-08-28,Los Angeles,25.3,71,18.7,19.3,Snowy
2023-08-28,Chicago,0.1,45,3.8,9.6,Stormy
2023-08-28,Houston,20.1,59,18.8,7.1,Snowy
2023-08-28,Miami,-5.2,31,9.6,0.3,Windy
2023-08-29,New York,-9.7,93,4.4,11.4,Windy
2023-08-29,Los Angeles,26.1,67,0.0,13.1,Snowy
2023-08-29,Chicago,-4.2,53,10.9,4.4,Cloudy
2023-08-29,Houston,22.5,48,16.0,3.4,Rainy
2023-08-29,Miami,-3.8,41,17.4,17.9,Snowy
2023-08-30,New York,26.5,44,3.8,12.6,Cloudy
2023-08-30,Los Angeles,24.0,72,2.0,8.6,Sunny
2023-08-30,Chicago,31.4,33,5.6,2.4,Cloudy
2023-08-30,Houston,18.0,58,18.9,8.7,Snowy
2023-08-30,Miami,25.7,83,14.5,1.2,Sunny
2023-08-31,New York,32.9,89,15.4,19.3,Windy
2023-08-31,Los Angeles,-0.9,97,12.9,12.6,Sunny
2023-08-31,Chicago,6.9,43,1.3,18.8,Rainy
2023-08-31,Houston,12.6,51,0.4,5.6,Rainy
2023-08-31,Miami,22.9,31,15.4,6.0,Windy
2023-09-01,New York,17.2,66,11.1,2.4,Windy
2023-09-01,Los Angeles,25.4,57,18.1,12.4,Sunny
2023-09-01,Chicago,28.0,49,2.6,5.4,Sunny
2023-09-01,Houston,9.9,88,14.1,5.0,Sunny
2023-09-01,Miami,19.0,40,14.1,7.5,Sunny
2023-09-02,New York,18.9,76,5.4,6.8,Snowy
2023-09-02,Los Angeles,14.6,62,15.4,0.8,Stormy
2023-09-02,Chicago,0.5,34,6.3,10.4,Snowy
2023-09-02,Houston,10.6,67,13.1,17.9,Windy
2023-09-02,Miami,15.2,58,5.1,0.6,Cloudy
2023-09-03,New York,30.4,68,17.7,5.7,Windy
2023-09-03,Los Angeles,24.0,61,11.0,0.3,Rainy
2023-09-03,Chicago,19.6,38,17.6,11.1,Snowy
2023-09-03,Houston,15.3,62,16.7,8.7,Stormy
2023-09-03,Miami,17.5,69,12.9,8.7,Sunny
2023-09-04,New York,12.6,47,8.4,17.2,Snowy
2023-09-04,Los Angeles,24.3,85,8.4,9.7,Cloudy
2023-09-04,Chicago,33.6,76,16.6,5.3,Rainy
2023-09-04,Houston,10.5,64,18.6,17.2,Sunny
2023-09-04,Miami,7.7,89,5.2,1.8,Sunny
2023-09-05,New York,34.5,95,16.0,15.0,Rainy
2023-09-05,Los Angeles,13.7,59,4.4,16.3,Snowy
2023-09-05,Chicago,16.7,32,6.2,8.4,Stormy
2023-09-05,Houston,7.2,58,4.8,17.2,Cloudy
2023-09-05,Miami,-9.0,88,3.6,6.0,Sunny
2023-09-06,New York,13.8,58,10.2,13.1,Rainy
2023-09-06,Los Angeles,-5.8,96,12.3,14.4,Cloudy
2023-09-06,Chicago,9.3,65,16.2,8.0,Rainy
2023-09-06,Houston,2.2,82,4.7,9.9,Cloudy
2023-09-06,Miami,-6.1,34,18.0,4.9,Rainy
2023-09-07,New York,-4.1,82,17.5,9.5,Snowy
2023-09-07,Los Angeles,27.5,49,13.8,7.7,Stormy
2023-09-07,Chicago,30.6,38,12.4,8.8,Cloudy
2023-09-07,Houston,1.9,36,1.4,8.5,Stormy
2023-09-07,Miami,7.2,81,1.1,12.9,Sunny
2023-09-08,New York,6.0,61,13.4,2.3,Snowy
2023-09-08,Los Angeles,33.5,65,10.7,1.5,Stormy
2023-09-08,Chicago,14.3,36,1.7,8.7,Stormy
2023-09-08,Houston,13.1,81,13.6,6.3,Rainy
2023-09-08,Miami,10.2,61,5.0,7.5,Snowy
2023-09-09,New York,18.8,66,5.4,16.3,Rainy
2023-09-09,Los Angeles,17.9,65,14.9,5.5,Snowy
2023-09-09,Chicago,24.5,53,6.5,3.5,Rainy
2023-09-09,Houston,22.1,82,6.7,10.3,Stormy
2023-09-09,Miami,17.3,35,18.3,7.3,Windy
2023-09-10,New York,16.1,85,6.8,16.2,Sunny
2023-09-10,Los Angeles,18.5,62,0.9,3.4,Windy
2023-09-10,Chicago,1.8,46,6.8,11.7,Sunny
2023-09-10,Houston,6.1,92,19.0,1.8,Cloudy
2023-09-10,Miami,26.2,30,7.7,15.8,Sunny
2023-09-11,New York,-5.8,53,14.6,8.0,Snowy
2023-09-11,Los Angeles,23.9,75,7.6,15.0,Rainy
2023-09-11,Chicago,10.1,81,10.3,13.1,Rainy
2023-09-11,Houston,18.2,74,8.2,14.0,Cloudy
2023-09-11,Miami,24.1,68,10.4,16.7,Windy
2023-09-12,New York,27.3,61,11.0,0.6,Stormy
2023-09-12,Los Angeles,33.9,47,18.0,5.2,Rainy
2023-09-12,Chicago,16.4,44,5.6,11.2,Cloudy
2023-09-12,Houston,25.0,35,12.5,12.9,Snowy
2023-09-12,Miami,-2.3,37,2.9,2.8,Rainy
2023-09-13,New York,16.9,42,13.9,11.8,Windy
2023-09-13,Los Angeles,33.9,83,19.1,1.7,Sunny
2023-09-13,Chicago,10.5,87,14.4,3.1,Sunny
2023-09-13,Houston,29.3,33,14.6,4.5,Windy
2023-09-13,Miami,-7.4,76,9.8,1.8,Windy
2023-09-14,New York,14.0,39,2.4,10.3,Cloudy
2023-09-14,Los Angeles,14.6,48,1.9,1.2,Sunny
2023-09-14,Chicago,26.8,61,8.3,15.1,Sunny
2023-09-14,Houston,-1.3,85,1.9,3.8,Snowy
2023-09-14,Miami,28.2,73,4.9,11.4,Stormy
2023-09-15,New York,3.9,70,4.8,5.8,Stormy
2023-09-15,Los Angeles,20.4,39,3.8,8.2,Stormy
2023-09-15,Chicago,26.3,44,18.6,10.2,Sunny
2023-09-15,Houston,34.2,49,7.8,3.7,Windy
2023-09-15,Miami,34.7,63,0.1,12.1,Snowy
2023-09-16,New York,11.2,60,9.3,3.2,Snowy
2023-09-16,Los Angeles,18.1,92,17.3,4.0,Cloudy
2023-09-16,Chicago,17.6,71,3.4,19.9,Stormy
2023-09-16,Houston,-0.9,93,9.3,2.0,Windy
2023-09-16,Miami,-2.0,36,2.3,12.8,Sunny
2023-09-17,New York,-3.4,64,1.8,19.7,Snowy
2023-09-17,Los Angeles,32.3,79,16.1,16.9,Windy
2023-09-17,Chicago,22.2,64,2.9,10.8,Sunny
2023-09-17,Houston,5.7,45,0.5,13.4,Rainy
2023-09-17,Miami,-9.1,87,7.8,18.8,Sunny
2023-09-18,New York,-3.6,81,0.8,19.1,Windy
2023-09-18,Los Angeles,8.6,73,16.8,15.6,Windy
2023-09-18,Chicago,19.8,57,0.5,6.7,Rainy
2023-09-18,Houston,34.4,35,10.5,3.9,Rainy
2023-09-18,Miami,0.9,31,9.6,2.6,Snowy
2023-09-19,New York,9.7,89,16.3,5.7,Stormy
2023-09-19,Los Angeles,25.1,37,11.3,6.3,Rainy
2023-09-19,Chicago,5.7,47,16.8,19.2,Cloudy
2023-09-19,Houston,16.6,98,12.5,4.3,Sunny
2023-09-19,Miami,24.0,69,2.5,8.5,Windy
2023-09-20,New York,33.5,39,15.4,14.1,Stormy
2023-09-20,Los Angeles,27.4,37,19.5,1.6,Cloudy
2023-09-20,Chicago,13.4,59,2.0,16.5,Snowy
2023-09-20,Houston,9.4,60,2.5,15.5,Windy
2023-09-20,Miami,-9.4,73,9.6,5.9,Stormy
2023-09-21,New York,18.0,59,1.9,17.9,Snowy
2023-09-21,Los Angeles,20.2,82,13.4,14.5,Snowy
2023-09-21,Chicago,12.7,83,7.2,8.1,Stormy
2023-09-21,Houston,15.7,76,10.0,14.4,Windy
2023-09-21,Miami,8.1,60,13.6,19.1,Windy
2023-09-22,New York,4.9,68,15.0,17.9,Stormy
2023-09-22,Los Angeles,23.6,64,5.2,4.8,Windy
2023-09-22,Chicago,11.0,64,17.8,11.9,Stormy
2023-09-22,Houston,12.2,76,2.4,14.9,Sunny
2023-09-22,Miami,25.5,34,18.1,4.1,Sunny
2023-09-23,New York,26.7,79,15.6,1.0,Snowy
2023-09-23,Los Angeles,12.1,31,12.2,2.5,Rainy
2023-09-23,Chicago,5.2,55,5.4,14.7,Cloudy
2023-09-23,Houston,-3.9,34,4.5,13.8,Cloudy
2023-09-23,Miami,-0.3,46,13.3,15.0,Rainy
2023-09-24,New York,21.8,98,13.4,10.6,Snowy
2023-09-24,Los Angeles,-0.5,57,8.7,1.5,Windy
2023-09-24,Chicago,-9.1,99,0.4,16.1,Stormy
2023-09-24,Houston,28.3,90,12.7,10.1,Cloudy
2023-09-24,Miami,27.7,51,7.2,6.9,Windy
2023-09-25,New York,1.2,90,7.3,19.3,Stormy
2023-09-25,Los Angeles,-7.4,91,5.2,17.5,Cloudy
2023-09-25,Chicago,5.0,53,1.7,8.8,Cloudy
2023-09-25,Houston,11.5,56,18.6,0.8,Stormy
2023-09-25,Miami,-0.6,93,0.9,9.8,Windy
2023-09-26,New York,25.0,93,16.2,12.0,Rainy
2023-09-26,Los Angeles,16.9,40,2.2,0.1,Snowy
2023-09-26,Chicago,3.8,75,16.2,15.4,Cloudy
2023-09-26,Houston,6.7,46,10.5,8.9,Cloudy
2023-09-26,Miami,-8.2,78,2.4,16.6,Rainy
2023-09-27,New York,6.4,76,15.8,13.8,Cloudy
2023-09-27,Los Angeles,30.5,56,3.2,17.5,Sunny
2023-09-27,Chicago,4.3,40,0.1,0.8,Cloudy
2023-09-27,Houston,11.5,85,7.8,5.6,Rainy
2023-09-27,Miami,8.9,90,9.3,8.8,Rainy
2023-09-28,New York,24.9,31,17.3,11.0,Windy
2023-09-28,Los Angeles,27.9,40,15.3,16.0,Stormy
2023-09-28,Chicago,9.6,85,15.5,3.8,Sunny
2023-09-28,Houston,-6.9,32,9.3,13.8,Windy
2023-09-28,Miami,0.9,83,1.3,19.4,Cloudy
2023-09-29,New York,24.1,48,15.1,9.3,Cloudy
2023-09-29,Los Angeles,4.5,85,15.7,16.4,Stormy
